sheepX,sheepY,wolfX,wolfY,grassX,grassY
42255,1250,42255,0,42255,15.25
42256,1255,42256,0,42256,17.75
42257,1256,42257,0,42257,17.25
42258,1254,42258,0,42258,19
42259,1257,42259,0,42259,17.25
42260,1260,42260,0,42260,17.75
42261,1255,42261,0,42261,15.25
42262,1252,42262,0,42262,15.5
42263,1263,42263,0,42263,17.75
42264,1262,42264,0,42264,17.5
42265,1256,42265,0,42265,18
42266,1258,42266,0,42266,14.25
42267,1255,42267,0,42267,14.75
42268,1256,42268,0,42268,12.75
42269,1251,42269,0,42269,16.25
42270,1256,42270,0,42270,15.25
42271,1243,42271,0,42271,16.25
42272,1246,42272,0,42272,18.5
42273,1240,42273,0,42273,17.75
42274,1252,42274,0,42274,15.5
42275,1261,42275,0,42275,16.75
42276,1261,42276,0,42276,19.75
42277,1259,42277,0,42277,17.75
42278,1253,42278,0,42278,18.5
42279,1240,42279,0,42279,19
42280,1254,42280,0,42280,19.25
42281,1254,42281,0,42281,16.75
42282,1250,42282,0,42282,16.75
42283,1251,42283,0,42283,18.5
42284,1249,42284,0,42284,19.5
42285,1255,42285,0,42285,17.25
42286,1263,42286,0,42286,17.25
42287,1280,42287,0,42287,16.75
42288,1290,42288,0,42288,19.5
42289,1281,42289,0,42289,17.75
42290,1284,42290,0,42290,15.75
42291,1287,42291,0,42291,20
42292,1283,42292,0,42292,19.25
42293,1292,42293,0,42293,16.5
42294,1279,42294,0,42294,15.75
42295,1280,42295,0,42295,16.25
42296,1276,42296,0,42296,16.5
42297,1272,42297,0,42297,19
42298,1275,42298,0,42298,18.5
42299,1284,42299,0,42299,15.75
42300,1274,42300,0,42300,16.5
42301,1275,42301,0,42301,17.25
42302,1272,42302,0,42302,16.5
42303,1263,42303,0,42303,18.5
42304,1269,42304,0,42304,18.25
42305,1272,42305,0,42305,12.75
42306,1262,42306,0,42306,13.5
42307,1264,42307,0,42307,14.5
42308,1264,42308,0,42308,17
42309,1265,42309,0,42309,16.75
42310,1262,42310,0,42310,16
42311,1261,42311,0,42311,16
42312,1258,42312,0,42312,15.75
42313,1257,42313,0,42313,14.25
42314,1249,42314,0,42314,16
42315,1246,42315,0,42315,17
42316,1257,42316,0,42316,15.5
42317,1252,42317,0,42317,14.25
42318,1250,42318,0,42318,14.75
42319,1253,42319,0,42319,15.5
42320,1253,42320,0,42320,15.25
42321,1253,42321,0,42321,19.25
42322,1251,42322,0,42322,21
42323,1255,42323,0,42323,19.75
42324,1260,42324,0,42324,18.75
42325,1266,42325,0,42325,19.75
42326,1268,42326,0,42326,15.75
42327,1272,42327,0,42327,15.5
42328,1270,42328,0,42328,14.25
42329,1261,42329,0,42329,15.25
42330,1267,42330,0,42330,16.75
42331,1257,42331,0,42331,18.25
42332,1263,42332,0,42332,17.75
42333,1273,42333,0,42333,14.25
42334,1277,42334,0,42334,14.75
42335,1275,42335,0,42335,14.75
42336,1275,42336,0,42336,14
42337,1279,42337,0,42337,13.5
42338,1273,42338,0,42338,15
42339,1276,42339,0,42339,14
42340,1271,42340,0,42340,14.5
42341,1266,42341,0,42341,13
42342,1261,42342,0,42342,12
42343,1263,42343,0,42343,12.25
42344,1264,42344,0,42344,17.25
42345,1268,42345,0,42345,17
42346,1266,42346,0,42346,18.25
42347,1265,42347,0,42347,20.5
42348,1266,42348,0,42348,15.5
42349,1273,42349,0,42349,19
42350,1273,42350,0,42350,19.5
42351,1273,42351,0,42351,17.25
42352,1283,42352,0,42352,20
42353,1283,42353,0,42353,19.25
42354,1289,42354,0,42354,18.5
42355,1289,42355,0,42355,17
42356,1275,42356,0,42356,15.5
42357,1276,42357,0,42357,17.25
42358,1271,42358,0,42358,17
42359,1262,42359,0,42359,18.5
42360,1265,42360,0,42360,17.25
42361,1265,42361,0,42361,16.5
42362,1259,42362,0,42362,15.5
42363,1262,42363,0,42363,15.75
42364,1255,42364,0,42364,15.75
42365,1260,42365,0,42365,16.25
42366,1265,42366,0,42366,19
42367,1268,42367,0,42367,17.5
42368,1266,42368,0,42368,16.25
42369,1273,42369,0,42369,13.5
42370,1269,42370,0,42370,13.25
42371,1274,42371,0,42371,14.25
42372,1269,42372,0,42372,17.5
42373,1272,42373,0,42373,17.5
42374,1268,42374,0,42374,16.25
42375,1277,42375,0,42375,14.25
42376,1275,42376,0,42376,16.5
42377,1276,42377,0,42377,18
42378,1272,42378,0,42378,17.75
42379,1272,42379,0,42379,15.5
42380,1266,42380,0,42380,18
42381,1258,42381,0,42381,18.5
42382,1260,42382,0,42382,19.25
42383,1256,42383,0,42383,17.75
42384,1252,42384,0,42384,17.75
42385,1252,42385,0,42385,19
42386,1255,42386,0,42386,19.5
42387,1252,42387,0,42387,20.25
42388,1257,42388,0,42388,20.25
42389,1261,42389,0,42389,19.25
42390,1256,42390,0,42390,19.5
42391,1258,42391,0,42391,18
42392,1255,42392,0,42392,20.75
42393,1256,42393,0,42393,20
42394,1255,42394,0,42394,16.25
42395,1256,42395,0,42395,13.75
42396,1260,42396,0,42396,15.75
42397,1266,42397,0,42397,15.75
42398,1268,42398,0,42398,15.75
42399,1270,42399,0,42399,17
42400,1273,42400,0,42400,20
42401,1271,42401,0,42401,19.5
42402,1268,42402,0,42402,19.25
42403,1262,42403,0,42403,17.75
42404,1270,42404,0,42404,18.75
42405,1277,42405,0,42405,21.75
42406,1289,42406,0,42406,19.25
42407,1288,42407,0,42407,16.75
42408,1288,42408,0,42408,13.75
42409,1283,42409,0,42409,16.25
42410,1288,42410,0,42410,18.75
42411,1287,42411,0,42411,17.75
42412,1295,42412,0,42412,17.25
42413,1293,42413,0,42413,16
42414,1291,42414,0,42414,14.75
42415,1288,42415,0,42415,15.25
42416,1285,42416,0,42416,17
42417,1280,42417,0,42417,16
42418,1277,42418,0,42418,16.5
42419,1275,42419,0,42419,16
42420,1281,42420,0,42420,16
42421,1278,42421,0,42421,14.5
42422,1280,42422,0,42422,15.25
42423,1283,42423,0,42423,17.25
42424,1280,42424,0,42424,18
42425,1287,42425,0,42425,18
42426,1285,42426,0,42426,19.75
42427,1281,42427,0,42427,19
42428,1284,42428,0,42428,20
42429,1281,42429,0,42429,17.5
42430,1290,42430,0,42430,14.5
42431,1287,42431,0,42431,14.75
42432,1283,42432,0,42432,15.5
42433,1294,42433,0,42433,18
42434,1297,42434,0,42434,17.75
42435,1296,42435,0,42435,15
42436,1294,42436,0,42436,14.5
42437,1291,42437,0,42437,15.5
42438,1299,42438,0,42438,13.25
42439,1311,42439,0,42439,12.5
42440,1311,42440,0,42440,15
42441,1304,42441,0,42441,16
42442,1299,42442,0,42442,15.75
42443,1297,42443,0,42443,15
42444,1306,42444,0,42444,13.25
42445,1302,42445,0,42445,14.5
42446,1308,42446,0,42446,15.75
42447,1303,42447,0,42447,15.75
42448,1298,42448,0,42448,18.75
42449,1291,42449,0,42449,14.25
42450,1276,42450,0,42450,15.25
42451,1266,42451,0,42451,16.25
42452,1255,42452,0,42452,14.25
42453,1259,42453,0,42453,16.5
42454,1252,42454,0,42454,18.75
42455,1242,42455,0,42455,17.75
42456,1237,42456,0,42456,17.75
42457,1240,42457,0,42457,15
42458,1233,42458,0,42458,14.75
42459,1242,42459,0,42459,13.75
42460,1243,42460,0,42460,15.5
42461,1244,42461,0,42461,17
42462,1248,42462,0,42462,17.25
42463,1245,42463,0,42463,16.25
42464,1244,42464,0,42464,19.75
42465,1243,42465,0,42465,18.25
42466,1241,42466,0,42466,18.5
42467,1238,42467,0,42467,18.5
42468,1227,42468,0,42468,19.5
42469,1223,42469,0,42469,21.75
42470,1219,42470,0,42470,20
42471,1216,42471,0,42471,16
42472,1216,42472,0,42472,13.75
42473,1224,42473,0,42473,13.75
42474,1228,42474,0,42474,17.25
42475,1227,42475,0,42475,20.25
42476,1242,42476,0,42476,16.75
42477,1247,42477,0,42477,17.75
42478,1250,42478,0,42478,19.5
42479,1257,42479,0,42479,18.5
42480,1252,42480,0,42480,17.75
42481,1250,42481,0,42481,17.75
42482,1250,42482,0,42482,17.25
42483,1254,42483,0,42483,18.5
42484,1252,42484,0,42484,19.5
42485,1242,42485,0,42485,19.5
42486,1245,42486,0,42486,18.75
42487,1250,42487,0,42487,17
42488,1245,42488,0,42488,16.75
42489,1246,42489,0,42489,20
42490,1243,42490,0,42490,19.75
42491,1249,42491,0,42491,20.25
42492,1256,42492,0,42492,18.75
42493,1250,42493,0,42493,22.5
42494,1264,42494,0,42494,24.25
42495,1262,42495,0,42495,22.75
42496,1260,42496,0,42496,18.75
42497,1259,42497,0,42497,18.5
42498,1266,42498,0,42498,20.25
42499,1268,42499,0,42499,17.5
42500,1254,42500,0,42500,15.75
42501,1260,42501,0,42501,15.25
42502,1256,42502,0,42502,17.5
42503,1252,42503,0,42503,18
42504,1242,42504,0,42504,16.5
42505,1238,42505,0,42505,16.75
42506,1235,42506,0,42506,18.75
42507,1241,42507,0,42507,17.5
42508,1247,42508,0,42508,16.75
42509,1248,42509,0,42509,15.5
42510,1246,42510,0,42510,12.5
42511,1242,42511,0,42511,15.75
42512,1248,42512,0,42512,17.5
42513,1244,42513,0,42513,17.75
42514,1249,42514,0,42514,17.75
42515,1256,42515,0,42515,16.25
42516,1254,42516,0,42516,12.75
42517,1253,42517,0,42517,16.25
42518,1249,42518,0,42518,17
42519,1247,42519,0,42519,16.75
42520,1245,42520,0,42520,18
42521,1250,42521,0,42521,18
42522,1261,42522,0,42522,17.75
42523,1266,42523,0,42523,15.5
42524,1270,42524,0,42524,16.25
42525,1269,42525,0,42525,16.75
42526,1262,42526,0,42526,15.5
42527,1274,42527,0,42527,15.75
42528,1277,42528,0,42528,17.25
42529,1279,42529,0,42529,18
42530,1274,42530,0,42530,19
42531,1275,42531,0,42531,18
42532,1267,42532,0,42532,15.25
42533,1265,42533,0,42533,15.25
42534,1259,42534,0,42534,16.5
42535,1261,42535,0,42535,18.75
42536,1265,42536,0,42536,17.5
42537,1261,42537,0,42537,17.75
42538,1260,42538,0,42538,19.25
42539,1266,42539,0,42539,20
42540,1262,42540,0,42540,15.25
42541,1259,42541,0,42541,14.5
42542,1270,42542,0,42542,14.75
42543,1260,42543,0,42543,15.5
42544,1261,42544,0,42544,14.25
42545,1265,42545,0,42545,13.5
42546,1270,42546,0,42546,11.75
42547,1276,42547,0,42547,15
42548,1271,42548,0,42548,15.5
42549,1269,42549,0,42549,19
42550,1279,42550,0,42550,18.5
42551,1277,42551,0,42551,18
42552,1269,42552,0,42552,18.75
42553,1269,42553,0,42553,16.75
42554,1278,42554,0,42554,14.5
42555,1277,42555,0,42555,19.5
42556,1279,42556,0,42556,18.75
42557,1277,42557,0,42557,18.5
42558,1268,42558,0,42558,18
42559,1275,42559,0,42559,18.75
42560,1282,42560,0,42560,16.75
42561,1285,42561,0,42561,18
42562,1285,42562,0,42562,16.75
42563,1289,42563,0,42563,17
42564,1286,42564,0,42564,15.75
42565,1283,42565,0,42565,17.75
42566,1276,42566,0,42566,15
42567,1287,42567,0,42567,17
42568,1283,42568,0,42568,17.75
42569,1282,42569,0,42569,14.25
42570,1282,42570,0,42570,17
42571,1278,42571,0,42571,19.75
42572,1284,42572,0,42572,19.5
42573,1278,42573,0,42573,16.5
42574,1284,42574,0,42574,15.75
42575,1299,42575,0,42575,14.5
42576,1297,42576,0,42576,17.5
42577,1301,42577,0,42577,16.25
42578,1308,42578,0,42578,15.75
42579,1305,42579,0,42579,16.75
42580,1294,42580,0,42580,17.5
42581,1289,42581,0,42581,17
42582,1280,42582,0,42582,17
42583,1284,42583,0,42583,14.75
42584,1292,42584,0,42584,15
42585,1274,42585,0,42585,16
42586,1277,42586,0,42586,19
42587,1271,42587,0,42587,18
42588,1272,42588,0,42588,16.75
42589,1270,42589,0,42589,16
42590,1269,42590,0,42590,19.25
42591,1268,42591,0,42591,16.5
42592,1267,42592,0,42592,17.5
42593,1274,42593,0,42593,16.25
42594,1273,42594,0,42594,18.5
42595,1276,42595,0,42595,20
42596,1267,42596,0,42596,20
42597,1263,42597,0,42597,18.75
42598,1260,42598,0,42598,17.75
42599,1265,42599,0,42599,19
42600,1261,42600,0,42600,17.25
42601,1273,42601,0,42601,18.75
42602,1269,42602,0,42602,16.75
42603,1268,42603,0,42603,19
42604,1265,42604,0,42604,21.25
42605,1268,42605,0,42605,20
42606,1266,42606,0,42606,18.25
42607,1270,42607,0,42607,19
42608,1272,42608,0,42608,19.75
42609,1272,42609,0,42609,17.5
42610,1268,42610,0,42610,18.75
42611,1266,42611,0,42611,16
42612,1269,42612,0,42612,15.5
42613,1276,42613,0,42613,16.5
42614,1274,42614,0,42614,17
42615,1268,42615,0,42615,17.75
42616,1275,42616,0,42616,19
42617,1281,42617,0,42617,16.25
42618,1271,42618,0,42618,15.25
42619,1280,42619,0,42619,15.5
42620,1275,42620,0,42620,14.5
42621,1278,42621,0,42621,14.5
42622,1282,42622,0,42622,15.75
42623,1285,42623,0,42623,16.75
42624,1280,42624,0,42624,16.5
42625,1272,42625,0,42625,16.75
42626,1272,42626,0,42626,19
42627,1266,42627,0,42627,17.25
42628,1270,42628,0,42628,16.5
42629,1278,42629,0,42629,15.75
42630,1277,42630,0,42630,18.5
42631,1281,42631,0,42631,18
42632,1287,42632,0,42632,18.5
42633,1286,42633,0,42633,16
42634,1283,42634,0,42634,14.25
42635,1279,42635,0,42635,15.5
42636,1277,42636,0,42636,16.5
42637,1270,42637,0,42637,17
42638,1269,42638,0,42638,14.5
42639,1276,42639,0,42639,15.5
42640,1275,42640,0,42640,17.25
42641,1267,42641,0,42641,17
42642,1266,42642,0,42642,16.5
42643,1270,42643,0,42643,15.75
42644,1267,42644,0,42644,17.5
42645,1273,42645,0,42645,15.25
42646,1288,42646,0,42646,15.5
42647,1283,42647,0,42647,13
42648,1271,42648,0,42648,14.75
42649,1270,42649,0,42649,15.5
42650,1272,42650,0,42650,15.75
42651,1271,42651,0,42651,16.5
42652,1279,42652,0,42652,16.75
42653,1275,42653,0,42653,19.25
42654,1281,42654,0,42654,20.25
42655,1282,42655,0,42655,16.5
42656,1282,42656,0,42656,16.5
42657,1279,42657,0,42657,16.5
42658,1283,42658,0,42658,17.5
42659,1274,42659,0,42659,15.5
42660,1272,42660,0,42660,15.75
42661,1275,42661,0,42661,14
42662,1272,42662,0,42662,15.75
42663,1272,42663,0,42663,17.75
42664,1271,42664,0,42664,14.75
42665,1274,42665,0,42665,13.75
42666,1272,42666,0,42666,14.75
42667,1267,42667,0,42667,16.25
42668,1275,42668,0,42668,16.25
42669,1275,42669,0,42669,18.25
42670,1287,42670,0,42670,14.75
42671,1293,42671,0,42671,15
42672,1286,42672,0,42672,14
42673,1288,42673,0,42673,18
42674,1291,42674,0,42674,16.5
42675,1298,42675,0,42675,17
42676,1296,42676,0,42676,16
42677,1294,42677,0,42677,18
42678,1290,42678,0,42678,17.25
42679,1278,42679,0,42679,16.5
42680,1283,42680,0,42680,15.75
42681,1277,42681,0,42681,16
42682,1272,42682,0,42682,15.25
42683,1273,42683,0,42683,19.5
42684,1268,42684,0,42684,16.75
42685,1268,42685,0,42685,16.25
42686,1272,42686,0,42686,15.5
42687,1271,42687,0,42687,16.75
42688,1266,42688,0,42688,18
42689,1257,42689,0,42689,16
42690,1260,42690,0,42690,17
42691,1261,42691,0,42691,19.25
42692,1255,42692,0,42692,16.75
42693,1260,42693,0,42693,17.25
42694,1265,42694,0,42694,17.75
42695,1268,42695,0,42695,17
42696,1270,42696,0,42696,18.25
42697,1272,42697,0,42697,19
42698,1275,42698,0,42698,18.25
42699,1277,42699,0,42699,19.75
42700,1273,42700,0,42700,21
42701,1281,42701,0,42701,20.75
42702,1291,42702,0,42702,22
42703,1293,42703,0,42703,17.25
42704,1288,42704,0,42704,16.5
42705,1291,42705,0,42705,19
42706,1291,42706,0,42706,18.25
42707,1284,42707,0,42707,18.5
42708,1285,42708,0,42708,20.25
42709,1280,42709,0,42709,20.5
42710,1283,42710,0,42710,18.75
42711,1285,42711,0,42711,18.75
42712,1282,42712,0,42712,16.5
42713,1294,42713,0,42713,15.75
42714,1294,42714,0,42714,15.75
42715,1293,42715,0,42715,16.75
42716,1291,42716,0,42716,16.75
42717,1283,42717,0,42717,16.5
42718,1288,42718,0,42718,18
42719,1287,42719,0,42719,18.75
42720,1278,42720,0,42720,18.75
42721,1272,42721,0,42721,17.25
42722,1276,42722,0,42722,15.25
42723,1277,42723,0,42723,15
42724,1277,42724,0,42724,15
42725,1282,42725,0,42725,15.25
42726,1288,42726,0,42726,14.5
42727,1285,42727,0,42727,16.75
42728,1287,42728,0,42728,14.75
42729,1291,42729,0,42729,15.25
42730,1288,42730,0,42730,14.5
42731,1288,42731,0,42731,16.5
42732,1296,42732,0,42732,18
42733,1297,42733,0,42733,20.5
42734,1299,42734,0,42734,18.75
42735,1308,42735,0,42735,15.25
42736,1311,42736,0,42736,16.75
42737,1299,42737,0,42737,16
42738,1296,42738,0,42738,17.5
42739,1289,42739,0,42739,15.25
42740,1276,42740,0,42740,16.5
42741,1279,42741,0,42741,15.25
42742,1274,42742,0,42742,15
42743,1275,42743,0,42743,14.5
42744,1270,42744,0,42744,13.75
42745,1255,42745,0,42745,16.5
42746,1249,42746,0,42746,15
42747,1246,42747,0,42747,15
42748,1252,42748,0,42748,12.75
42749,1260,42749,0,42749,11.5
42750,1256,42750,0,42750,13.25
42751,1254,42751,0,42751,13.5
42752,1258,42752,0,42752,14.25
42753,1258,42753,0,42753,13
42754,1259,42754,0,42754,15
42755,1254,42755,0,42755,16.5
42756,1258,42756,0,42756,16.25
42757,1262,42757,0,42757,17.5
42758,1258,42758,0,42758,16.75
42759,1260,42759,0,42759,17.5
42760,1267,42760,0,42760,18.5
42761,1259,42761,0,42761,17.75
42762,1266,42762,0,42762,16.75
42763,1261,42763,0,42763,17.75
42764,1250,42764,0,42764,20
42765,1251,42765,0,42765,19
42766,1254,42766,0,42766,17.25
42767,1252,42767,0,42767,13.75
42768,1253,42768,0,42768,16
42769,1251,42769,0,42769,15.75
42770,1257,42770,0,42770,19.5
42771,1273,42771,0,42771,18.75
42772,1274,42772,0,42772,17.75
42773,1261,42773,0,42773,17
42774,1261,42774,0,42774,18.75
42775,1266,42775,0,42775,17.5
42776,1264,42776,0,42776,17.25
42777,1256,42777,0,42777,17
42778,1259,42778,0,42778,17.75
42779,1255,42779,0,42779,20.75
42780,1256,42780,0,42780,19
42781,1253,42781,0,42781,19.25
42782,1259,42782,0,42782,20.5
42783,1257,42783,0,42783,18
42784,1268,42784,0,42784,18.75
42785,1276,42785,0,42785,17.25
42786,1278,42786,0,42786,16.25
42787,1272,42787,0,42787,18
42788,1268,42788,0,42788,18.25
42789,1269,42789,0,42789,18.75
42790,1276,42790,0,42790,17
42791,1280,42791,0,42791,17.25
42792,1287,42792,0,42792,17.25
42793,1291,42793,0,42793,16.25
42794,1288,42794,0,42794,15
42795,1288,42795,0,42795,17.5
42796,1294,42796,0,42796,20.25
42797,1288,42797,0,42797,18
42798,1289,42798,0,42798,18.5
42799,1287,42799,0,42799,18.25
42800,1289,42800,0,42800,17.75
42801,1291,42801,0,42801,16.25
42802,1291,42802,0,42802,15
42803,1298,42803,0,42803,18.75
42804,1303,42804,0,42804,19.75
42805,1310,42805,0,42805,16.25
42806,1306,42806,0,42806,18.75
42807,1306,42807,0,42807,18.5
42808,1306,42808,0,42808,15.5
42809,1305,42809,0,42809,16.75
42810,1295,42810,0,42810,18.5
42811,1286,42811,0,42811,18.75
42812,1280,42812,0,42812,19.5
42813,1278,42813,0,42813,18.25
42814,1275,42814,0,42814,18.5
42815,1271,42815,0,42815,16.75
42816,1270,42816,0,42816,17
42817,1267,42817,0,42817,16.25
42818,1277,42818,0,42818,16
42819,1279,42819,0,42819,15
42820,1276,42820,0,42820,17
42821,1283,42821,0,42821,18.25
42822,1276,42822,0,42822,18.5
42823,1276,42823,0,42823,18
42824,1286,42824,0,42824,18.5
42825,1286,42825,0,42825,17.75
42826,1287,42826,0,42826,14
42827,1285,42827,0,42827,14
42828,1283,42828,0,42828,16
42829,1285,42829,0,42829,17
42830,1286,42830,0,42830,16.5
42831,1289,42831,0,42831,15.75
42832,1290,42832,0,42832,15.25
42833,1287,42833,0,42833,14.25
42834,1295,42834,0,42834,17.5
42835,1283,42835,0,42835,22
42836,1280,42836,0,42836,17.75
42837,1275,42837,0,42837,18.75
42838,1270,42838,0,42838,20
42839,1266,42839,0,42839,20
42840,1258,42840,0,42840,15.25
42841,1260,42841,0,42841,16
42842,1247,42842,0,42842,17.75
42843,1251,42843,0,42843,16.25
42844,1253,42844,0,42844,14
42845,1249,42845,0,42845,13.5
42846,1246,42846,0,42846,15
42847,1246,42847,0,42847,14.25
42848,1256,42848,0,42848,14.5
42849,1259,42849,0,42849,14.25
42850,1259,42850,0,42850,12
42851,1260,42851,0,42851,14
42852,1262,42852,0,42852,13.75
42853,1263,42853,0,42853,16.25
42854,1263,42854,0,42854,14
42855,1268,42855,0,42855,14
42856,1260,42856,0,42856,15.75
42857,1262,42857,0,42857,16.5
42858,1274,42858,0,42858,16.25
42859,1279,42859,0,42859,19
42860,1273,42860,0,42860,19.25
42861,1277,42861,0,42861,18
42862,1275,42862,0,42862,19.25
42863,1273,42863,0,42863,14.5
42864,1276,42864,0,42864,17
42865,1282,42865,0,42865,17
42866,1288,42866,0,42866,17.75
42867,1291,42867,0,42867,18
42868,1288,42868,0,42868,13.75
42869,1271,42869,0,42869,15.75
42870,1276,42870,0,42870,13.5
42871,1272,42871,0,42871,14.5
42872,1273,42872,0,42872,18.5
42873,1279,42873,0,42873,16.75
42874,1269,42874,0,42874,15.75
42875,1263,42875,0,42875,17.25
42876,1268,42876,0,42876,17
42877,1258,42877,0,42877,16.5
42878,1252,42878,0,42878,17.25
42879,1249,42879,0,42879,15.25
42880,1239,42880,0,42880,16.75
42881,1240,42881,0,42881,17.25
42882,1249,42882,0,42882,18.75
42883,1256,42883,0,42883,18.25
42884,1261,42884,0,42884,19.25
42885,1267,42885,0,42885,19.5
42886,1265,42886,0,42886,19.5
42887,1268,42887,0,42887,17.5
42888,1272,42888,0,42888,15.75
42889,1273,42889,0,42889,16.5
42890,1277,42890,0,42890,17
42891,1272,42891,0,42891,16.5
42892,1263,42892,0,42892,18
42893,1255,42893,0,42893,15.5
42894,1264,42894,0,42894,16.75
42895,1270,42895,0,42895,16.75
42896,1274,42896,0,42896,14
42897,1277,42897,0,42897,17.5
42898,1270,42898,0,42898,16.5
42899,1287,42899,0,42899,16.5
42900,1289,42900,0,42900,16.5
42901,1293,42901,0,42901,18.25
42902,1297,42902,0,42902,18.75
42903,1296,42903,0,42903,16.75
42904,1303,42904,0,42904,16.5
42905,1302,42905,0,42905,19
42906,1302,42906,0,42906,17.5
42907,1294,42907,0,42907,18.5
42908,1287,42908,0,42908,18.5
42909,1286,42909,0,42909,17.5
42910,1280,42910,0,42910,15
42911,1283,42911,0,42911,16.25
42912,1279,42912,0,42912,17
42913,1264,42913,0,42913,18.5
42914,1266,42914,0,42914,18.75
42915,1272,42915,0,42915,17.5
42916,1264,42916,0,42916,15.75
42917,1270,42917,0,42917,18
42918,1272,42918,0,42918,15.75
42919,1272,42919,0,42919,17.5
42920,1273,42920,0,42920,14.75
42921,1270,42921,0,42921,16.5
42922,1271,42922,0,42922,16.75
42923,1264,42923,0,42923,17.5
42924,1264,42924,0,42924,16
42925,1263,42925,0,42925,16
42926,1256,42926,0,42926,18.5
42927,1243,42927,0,42927,17.25
42928,1240,42928,0,42928,18
42929,1239,42929,0,42929,16.25
42930,1240,42930,0,42930,16
42931,1242,42931,0,42931,16.75
42932,1244,42932,0,42932,15.25
42933,1246,42933,0,42933,15.75
42934,1239,42934,0,42934,15.5
42935,1243,42935,0,42935,11.75
42936,1244,42936,0,42936,17.5
42937,1241,42937,0,42937,15.75
42938,1240,42938,0,42938,14.5
42939,1244,42939,0,42939,16.25
42940,1247,42940,0,42940,21.5
42941,1243,42941,0,42941,19
42942,1243,42942,0,42942,17.75
42943,1243,42943,0,42943,18
42944,1241,42944,0,42944,20
42945,1246,42945,0,42945,16.5
42946,1256,42946,0,42946,15.25
42947,1260,42947,0,42947,15.5
42948,1273,42948,0,42948,15.75
42949,1271,42949,0,42949,15.25
42950,1278,42950,0,42950,16.25
42951,1285,42951,0,42951,13.5
42952,1293,42952,0,42952,14.75
42953,1295,42953,0,42953,13.25
42954,1298,42954,0,42954,15.5
42955,1296,42955,0,42955,16.75
